SMILES,Outcome
CC1=CC=C(C(=O)N2CCC(C(NC(=O)C(C)C)C(=O)NCC(C)C)CC2)C=C1,0.0
O=C(C1=CC=CC=N1)N1CCC(CC2=NC(C3CC3)=NN2)C1,0.0
O=C(C1=CC=C(OC2CCN(C(=O)C3CCOC3)CC2)N=C1)N1CCOCC1,0.0
O=C1CCN(C(=O)C2CCN(S(=O)(=O)C3=CC=CC=C3)CC2)CCCCCCN1,0.0
COCC1CN(C2=NC=CC=N2)CC1C(=O)NCC1=CC=CC=C1OC,0.0
NC(=O)C1CN(C(=O)C2CC2)CC1COC1=CC=CC=C1,0.0
NC1=NC=C(C(=O)NC2CCC(N)C2)C(C2=CC=CC=C2)=N1,0.0
CC(C(=O)N1CCC2=C(C1)C(C1=CC=C(F)C(F)=C1)=NO2)N1C=CN=C1,0.0
COCCOCC1(CNC(=O)C2CCCC2)CC(O)C(O)C1,0.0
CC(=O)NC1CC2(CCN(C(=O)CC3=CNC4=CC=CC=C34)CC2)C2=CC=CC=C21,0.0
O=C(NCC1=CC=NC2=C1C=CN2)C1=CC(F)=CC=C1Br,0.0
CC1=CC=CC=C1CNC(=O)C1CCCN(CC2=CC=NC=C2)CCC(=O)NCC1,0.0
COC1=CC=C(CC(=O)N2CC(CO)C(N(C)C)C2)C=C1Cl,0.0
CC1(C(=O)NCCN2CCCCC2)CCCCC(=O)N1,0.0
CC1=C(C2=NN(C3=CC=CC(Cl)=C3)C(C)=C2)C(=O)N2C(CC(=O)NC(C)C)=CSC2=N1,0.0
O=C(NC1=CC=C(Cl)C=C1)N1CCN(C(=O)C2=NC3=CC=CN=C3N(C3CCCC3)C2=O)CC1,0.0
O=C1NC2(CC3=CC=CC=C13)CN([S+](=O)([O-])C1=CC=CS1)C2,0.0
CCOC1=CC=CC=C1C1=NOC(C2=C3COC(C4=CC=C(Cl)C=C4)CN3N=N2)=N1,0.0
O=C1NC(N2CCOCC2)=NC2=C1CCN(CC1=CC=CC(F)=C1)CC2,0.0
CC1=NC(C2CC(O)C2)=CC(N(C)CC2=NC=CN2CC2=CC=CC=C2)=N1,0.0
CCCN1C=NN=C1CNC1CCC2(CCNCC2)CC1,0.0
CCC(=O)NCC12CCCC=C1N(C)C(=O)CC2,0.0
COCC(=O)NC1CN(CC2CC2)CCC1C1=NC(C)=NO1,0.0
CC1=NC(C)=C(C(=O)N2CCCN(CC3=CC=NC=C3)C(C3=CC=CC=C3)CC(=O)NCC2)S1,0.0
CC(CC1=CC=CC=N1)N(C)C(=O)CC1=CC=C(F)C(F)=C1F,0.0
CN1C(=O)CCC2(CNC(=O)C3CCC3)CCCC=C12,0.0
CC(C)(CC(=O)O)CC(=O)NC1CC2C(=O)NC3=CC=CC=C3C(=O)N2C1,0.0
CCC1=CC=CC=C1OCC(=O)C1=CC=C2OCC(=O)N(CCCC(=O)NCC3CCCO3)C2=C1,0.0
O=C(C1=NNC2=CC=CC=C12)N1CCCC1C1=NC(CCOCC2CCOCC2)=NO1,0.0
COC1=CC(C2=NC3=CC4=C(C=C3N2)NC(=O)N4)=CC(OC)=C1O,0.0
O=C(CC1OC(CNC(=O)NC2=CC=CC(F)=C2)C(O)C1O)NC1=CC=CC=C1,0.0
COC1=CC=CC(NC(=O)N2CCC3CC(=O)N(C4=CC=CC=C4)CCC3C2)=C1,0.0
O=C(NCC1=CC=CC=C1)NC1COC2C1OCC2N1N=NN=C1OC1=CC=CC(N2CCOCC2)=C1,0.0
CN(C)C1=CC=CC(OC2=NN=NN2C2COC3C(NC(=O)NCC4=CC=CC=C4)COC32)=C1,0.0
O=C(C1=CC=C(F)C=C1)N1CCC(C(=O)N2CCC(N3CCOC3=O)CC2)CC1,0.0
COC(=O)C1=C(C)N=C2SC=C(CC(=O)N3CCOCC3)N2C1C1=CC=C([N+](=O)[O-])C=C1,0.0
CN1CCC(N2CCN(S(=O)(=O)C3=CC=CC=C3C(F)(F)F)CC2)C1=O,0.0
COC1=CC=C(C2=NOC(C3=C4COC(C5=CC=C(Cl)C=C5)CN4N=N3)=N2)C=C1F,0.0
CC(C)NC(=O)N1CCC2(CC1)CC(CC(=O)O)CCO2,0.0
CN1C=CC=C1C(=O)N1CCCN(CC2=CC=NC=C2)C(C2=CC=CC=C2)CC(=O)NCC1,0.0
CC1=CC=C(NC(=O)COC2=CC=C(C3=NN=C4CCCCN43)C=C2)C=C1F,0.0
C1CC(N2CCC(C3=NC(C4CCOC4)=NO3)CC2)CCO1,0.0
COC1=CC=CC(CN2CCC3(CCCO3)CCC2=O)=C1,0.0
CCC1=CC=CC(NC(=O)N2CCC3(CC2)CC(=O)N(CC2=CC=CC=C2)C3)=C1,0.0
COC(=O)C1CC2=C(CN1C(=O)C1=CC=C(OC)C=C1)N(C)C=N2,0.0
O=C(C1=CC=C2N=CC=CC2=C1)N1CCC(N2C(=O)C(O)C23CCCCC3)CC1,0.0
COC1=CC=C(CN2C(=O)COCC2C(=O)NCC2=CC=C(Cl)C=C2)C(OC)=C1,0.0
CNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)CCC1=CNC2=CC=CC=C12,0.0
CC1(O)CCN(CC2=CC=CC(F)=C2F)CC1N1CCCC1,0.0
O=C(C1=COC=C1)N1CCCN(C(=O)C2COC3=CC=CC=C3C2)CC1,0.0
CN(C)CC1=CN(CC2CCN(C(=O)C3=CC=C4OCOC4=C3)CC2)N=N1,0.0
CCC1=NOC(C2=CC=CN3C(CNC(=O)C4=CC=C(F)C(F)=C4)=NN=C23)=N1,0.0
CCOC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=CC(Br)=C5)=NO4)=C3CO2)C=C1,0.0
CCC1=NOC(C2=CC=CN3C(CNC(=O)C4CC4)=NN=C23)=N1,0.0
O=C(C1CCCN1[S+](=O)([O-])C1=CC=CC(C(F)(F)F)=C1)N1CCC(N2CCOC2=O)CC1,0.0
CCOC1=CC=C(NC(=O)C2CCN(C3=CC(=O)N(CC4=CC=CC=C4)N=C3)C2)C=C1,0.0
CC1=CN=C(C2CCC2)N1CC1CCN(C(=O)CC2=CC=CN=C2)CC1,0.0
CCN1CCN(CCNC(=O)CC2=CC=CN2C2=CC=C(C)C=C2)CC1,0.0
CN1CCN(C2CCN(CCCC3=CC=CC=C3)CC2CCC(=O)O)CC1,0.0
O=[S+]([O-])(C1=CC=CS1)N1CCCC2(CC(C3=CC=CC=N3)=NO2)C1,0.0
CCOC(=O)C1=CSC(NC(=O)CCC2NC(=O)C3=CC=CC=C3NC2=O)=N1,0.0
CCOC1=CC=C(CC(=O)NC2=CC=CN3N=C(C)N=C23)C=C1,0.0
O=C(C1=CC=CC=C1)N1CCCC2(C1)NC1=CC=CN=C1NC2=NCC1=CC=CC=C1,0.0
COC1=CC=CC=C1OC1(C(=O)O)CCN(C2=NC=NC(C)=C2C)CC1,0.0
CC1=NN(C)C2=NC(C3=CC=CC=N3)=NC(N3CCC4(CC3)COC(=O)O4)=C12,0.0
COC1=CC=C(CNC(=O)CC2C(O)CCC3C4(C)COC(CNC(=O)C5CCCC5)OC4CCC23C)C=C1,0.0
CC1=CC(C(=O)NCC2(COC3=CC=C(S(C)(=O)=O)C=C3)CC(O)C(O)C2)=NO1,0.0
O=C1OCC2CCN(C3COC3)CC3=CC=C(F)C=C3N12,0.0
CC1=NN(C)C(C(=O)NC2C(C3=CC=CN=C3)CC(O)C2O)=C1,0.0
CCOCCOC1CCN(C(=O)C2=C(C)C=CS2)CC1,0.0
COC1=CC=CC(CCC(=O)NC2=CC=C(C3=NN=C4CCCCN43)C=C2)=C1,0.0
CCNC(=O)C1=CC=CN=C1OC1CCN(CC2=CC=CC=N2)C1,0.0
CC1=CC=C(S(=O)(=O)CC2=NOC(C3CC(O)CN3CC3=CC=CC(C#N)=C3)=N2)C=C1,0.0
CCC1(O)CCC12CCN(C(=O)C1=CC=C(OC)N=C1)CC2,0.0
O=C(NCCC1=NOC(C2=CC=NC=C2)=N1)C1CCOC1,0.0
CC(=O)NC1=CC=C(CC(=O)N2CCC(C)(C3=NOC(C)=N3)CC2)C=C1,0.0
CCC(=O)N1CCC(OC2=CC=C(C(N)=O)C=N2)C1,0.0
O=C1CCCN1CCCN1C(=O)C2CN(CC3=CC=NC=C3)CC2C1=O,0.0
O=C(CC1CCOC2(CCN(C(=O)C3=CC=CC(F)=C3)CC2)C1)NCC1=CC=NC=C1,0.0
O=C(CC1=CC=CC=C1Cl)N1CCC(C2=NNC(=O)N2CC2=CC=C(F)C=C2)CC1,0.0
CC1=CC=C(C2=NN3C(CNC(=O)C4=CC=C(C#N)C=C4)=NN=C3C=C2)C=C1C,0.0
CN(C1=CC(=O)C2=CC=NC(C3=CC=C([S+](C)(=O)[O-])C=C3)=C2O1)C1CCOCC1,0.0
CC1=CC=CC(N2N=C(C3=C(C)N=C4SC=C(CC(=O)NC(C)C(C)C)N4C3=O)C=C2C)=C1,0.0
CN1CCC(N2CCC3COC(=O)N3C3=CC(F)=CC=C3C2)CC1,0.0
CC1=CC=CC=C1C(=O)N1CCCC(C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)C1,0.0
O=C(NC1=CC=CC=C1F)C1CN(C2CCCCC2)C(=O)N1,0.0
O=C(C1=CN(C2CCCCC2)N=N1)N1CCCC(C(=O)N2CCOCC2)C1,0.0
COCCOC1=CC=NC(C2=NOC(C3CCCN3CC3=CC=C(S(C)(=O)=O)C=C3)=N2)=C1,0.0
CCOC1=CC=C(CC(=O)N2CC(COC)C(C3=NC(C)=NO3)C2)C=C1,0.0
CC1=NOC(C2CN(C(=O)CC3=CNC4=CC=CC=C34)CC2CO)=N1,0.0
CCCN1C(C)=CN=C1CC1CCN(C(=O)C2=CN=C(C)C=N2)CC1,0.0
CCOC1=CC=C(CN2CCN(C3=NC=NC4=C3C=CN4)CC2CCO)C=C1,0.0
O=C(CN1CCOCC1)N1CCC(N2C(=O)C3(CCCC3)C2C2=CC=CC=C2)CC1,0.0
CCS(=O)(=O)NC1CN(C2CCOCC2)CC1CN(C)C,0.0
CNC(=O)C1=CC(C)=NC2=C1C(C1CCN(C(=O)NC3=CC=C(Cl)C=C3)CC1)=NO2,0.0
CN(C1CCC2=NN(CC3CC3)C(=O)N2CC1)S(=O)(=O)CC1=CC=CC=C1,0.0
CCNC(=O)N1CCOC2=CC=C(CCC(=O)NC3CCS(=O)(=O)C3)C=C2C1,0.0
C1=CC=C(N2C=C(CN3CCC(N4CCSCC4)CC3)N=N2)C=C1,0.0
O=C(NC1=CC=C2OCCOC2=C1)N1CCCC(C2=NC(C3CCOCC3)=NO2)C1,0.0
CC(CN1C=CC=N1)C(=O)N1CCC2(CC1)NC1=CC=CC=C1NC2=O,0.0
CC1=NC=CC=C1C(=O)N1CCCCCC1C1=NN=C(C2=CC=CC=C2)O1,0.0
CC(C)NC(=O)N1CCOC2=CC=C(CCC(=O)NCCCN3CCOCC3)C=C2C1,0.0
CCC(C)N1CCN(C(=O)CCC2=CC=C3OCCN(C(=O)NC(C)C)CC3=C2)CC1,0.0
CC1=CC=C(N2N=C(C3=C(C)N=C4SC=C(CC(=O)N5CCCC5)N4C3=O)C=C2C)C=C1,0.0
CNC(=O)N1C2=CC=CC=C2CC1C1=NC(C(C)C)=NO1,0.0
CCOC(=O)C1=CC=CC(NC(=O)N2CCC(CC(=O)NCCSC)C(CC)C2)=C1,0.0
O=C(O)COCC(=O)NC1CCN2C(=O)C3=CC(C=CC4=CC=CC=C4)=CC=C3NC(=O)C12,0.0
CCC1CN(S(=O)(=O)C2=C(C)ON=C2C)CCC1CC(=O)NCC1=CC=CN=C1,0.0
COC1=CC=C2N=C3COCC(CNC(C)C)N3C2=C1,0.0
COCCCNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1)=NO2,0.0
CN1CC(=O)N(C2CCNC2)CC2=C(NCC3=CC(F)=CC(F)=C3)N=CN=C21,0.0
O=C(NCC(F)F)C1CCCN(C2=NC3=NC=CC=C3O2)C1,0.0
CN1C(=O)CCC2(CNC(=O)NC3=CC=CC=C3)CCC=C12,0.0
CC1=CN=C(C2CC2)N1CC1CCCN(C(=O)NCCC2=CC=CC=C2)C1,0.0
CN1C=CC=C1CNC(=O)C1CC(=O)N(C2=NNC3=CC=CC=C23)C1,0.0
COC1CCC12CCN(C(=O)C1=CC=CN1C)CC2,0.0
O=C1NC2(CCNCC2)C(=O)N1CCCC1=CC=CN=C1,0.0
C=CCC1(CO)CCCN(S(=O)(=O)C2=CC=CC=C2F)C1,0.0
COC1=CC=C(C(=O)NC2CCCC2C(=O)NCCC2=CC=CC=C2)C=N1,0.0
COCCC(=O)NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
COCC1CN(C(C)=O)CC12CCN(S(=O)(=O)C1=CC=CC(C#N)=C1)CC2,0.0
CC1=C(CN2CCC3(CC2)CN(C2=CC=NC=N2)CC3CO)SC=C1,0.0
C1=CN(C2CCSC2)C(C2=NN3CCNCC3=C2)=N1,0.0
O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCCC1=CCCCC1,0.0
COC1=CC=CC(C(=O)NCC2CN3C=CC=C3C(=O)N2CC(C)C)=C1,0.0
CCOC(=O)C1=CC=CC(NC(=O)N2CCC(CC(=O)NCC3=CC=C(OC)C(OC)=C3)C(CC)C2)=C1,0.0
CCN1C(=O)C2CC3(CCN(C4CCOCC4)CC3)CN2C1=O,0.0
CC(O)C1CN(C(=O)OC(C)(C)C)CCN1,0.0
CCN1C(=O)C2CC3(CCN(C(=O)CCOC)CC3)CN2C1=O,0.0
COC1=CC=C(C(=O)NCC2(COC3=CN=CC=N3)CC(O)C(O)C2)C=C1,0.0
CN(C)C(=O)N1CCC(C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)CC1,0.0
C=CCNC(=O)C1CC(O)CN1C1CCN(C(=O)C2=CC=CC(OC)=C2)CC1,0.0
O=C(C1=CC=C(C2CCCNC2)C=C1)N1CCN(C2CCOCC2)CC1,0.0
COC1=CC=CC=C1OC1(C(=O)O)CCN(CC2=NC=CN2C)CC1,0.0
O=C(C1=CN=C2CCCN([S+](=O)([O-])C3=CC=CN=C3)C2=C1)N1CCN(CC2=CC=CC=C2)CC1,0.0
O=C(C1CCC1)N1CCC2COC(=O)N2C2=CC(F)=CC=C2C1,0.0
CC1=CC(C(=O)NC2CCCC2)=C2C(C3CCNC3)=NOC2=N1,0.0
CC(=O)N1CCC2(CC1)CN(C(=O)C1=C(C)ON=C1C)CC1=CC=CC=C1O2,0.0
N#CC1=CC=CC(CN2C3CCC2CN(C(=O)NC2=CC=CC=C2F)C3)=C1,0.0
COCCN1C(=O)CSC12CCN(C(=O)NCC1=CC=CC=C1)CC2,0.0
O=C(C1=CC=CO1)N1CCCC(C2=NNN=N2)C1,0.0
COC1=CC=C(CNC(=O)C2CN3C=CC=C3C(=O)N2CC2=CC=CN=C2)C=C1OC,0.0
CC1(C(=O)NCC2=CC(F)=CC=C2F)CCCCC(=O)N1,0.0
CCOC(=O)CNC(=O)C1=CC=C2CCN(S(C)(=O)=O)C2=C1,0.0
CCN(CC)C(=O)N1CCC(C2=NOC(C3=CN=CC=N3)=N2)C1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)NC1=CC=C(OC)C=C1,0.0
CC1=C(C2=NN(C3=CC=CC=C3F)C(C)=C2)C(=O)N2C(CC(=O)NCCC(C)C)=CSC2=N1,0.0
CCOC1=CC=C(NC(=O)N2CCC3=CC(OC)=C(OC)C=C3C2CNC(C)=O)C=C1,0.0
CC1=NN(C)C(C)=C1CCC(=O)NCCC1=NC=C(C)N1C1CC1,0.0
CC1=NS(=O)(=O)N(CC2=CC=CC=C2)C=C1C(=O)OCC1=NC(C2=CC=CC=C2F)=NO1,0.0
CCN(C1CCOCC1)C1CN(C(=O)C2CC2)C1,0.0
CC(C)NC(=O)N1CC2ON=C(C(=O)NCC3=CC=C(F)C=C3)C2C1,0.0
CCOC(=O)C1=CC=CC(NC(=O)N2CCC(CC(=O)NCCN(C)C)C(CC)C2)=C1,0.0
O=C1OCC2CCN(C3CCCC3)CC3=CC=C(F)C=C3N12,0.0
CCC1=NOC(C2=CC=CN3C(CNC(=O)CCC4=CC=CC=C4)=NN=C23)=N1,0.0
CCCS(=O)(=O)NCC1CN2C=CC=C2C(=O)N1C,0.0
O=C1OC2CN(C3=NC=CC=N3)CC2N1CCC1=CC=C(F)C=C1,0.0
O=C(NCC1(COC2=CC=C(C(F)(F)F)C=N2)CC(O)C(O)C1)C1CC1,0.0
CCC1=NOC(C2=CC=CN3C(CNC(=O)C4CCC4)=NN=C23)=N1,0.0
CCC(O)C1=NN2CCN(C(=O)C3=CN=C(C)N=C3C3=CC=CC=C3)CC2=C1,0.0
COC1=CC=CC2=C1CCN=C2CC1CN(C(=O)C(C)(C)C)CCC1CC(=O)O,0.0
CCC1=NC2=C(CCN([S+](=O)([O-])C3=C(C)ON=C3C)CC2)C(C2=CC=C(OC)C=C2)=N1,0.0
O=C(C1=CC=C(F)C=C1)N1CCCC(C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)C1,0.0
O=C(C1=CC=CS1)N1CCC(C2=NNC(=O)N2CC2=CC=C(F)C=C2)CC1,0.0
CCCN1C=CC2=C(C(C(=O)N3CCN(C4=CC=C(OC)C=C4)CC3)=C(C)O2)C1=O,0.0
O=C1CCN(C(=O)COC2=CC=CC=C2)CCCC(C2=NC(C3=CN=CC=N3)=NO2)CCN1,0.0
CC(C)(O)CCC1=CC=CC(C(=O)NCC(O)C2=CC=CC=C2Cl)=C1,0.0
CC(C)NC(=O)C(C)C1CCC2(C)CCC(NC(=O)C3=CC=CC(F)=C3)C(C)C2C1O,0.0
COCCNC(=O)C(C)C1CCC2(C)CCC(NC(=O)CCOC)C(C)C2C1O,0.0
O=C(NCC1COCC2=NC3=CC=CC=C3N21)C1=CN=CC=N1,0.0
CC(C)CCN1CCC2(CC1)CN[S+](=O)([O-])C1=CC=CN=C1O2,0.0
CCOC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=CN=C5)=NO4)=C3CO2)C=C1,0.0
CN(CC1=CC=CC=C1)C(=O)CC1OC(CNC(=O)C2CC2)C(O)C1O,0.0
CCCCCC(=O)N1CCC(CC(=O)NCC2=CC=CC=C2)C(CC)C1,0.0
COC1=CC=C(C(=O)NCC2OC(CC(=O)NCC3=CC=C(F)C=C3)C(O)C2O)C=C1,0.0
N#CC1=CC=CC=C1S(=O)(=O)NC1COC2C(OC(=O)NC3CCCCC3)COC12,0.0
CC(=O)N1CCC(C2=NN=C(C3=CC=CN=C3)O2)C1,0.0
CC(C)CCN1CC2ON=C(C(=O)O)C2C1,0.0
CC(C)(C)CN1CCC2(CC1)COC1=CC=CC=C1[S+](=O)([O-])N2,0.0
CN1C(=O)C2=CC=CC=C2CC12CCCN(C(=O)C1=CC=C(Cl)C=C1)C2,0.0
CN1CCN(CC2(N)CCCCC2)CC1,0.0
O=[S+]([O-])(C1=CC=CC(C(F)(F)F)=C1)N1CC(OC2=CC=C(F)C(F)=C2)C1,0.0
O=C(C1=CC=NC2=C1C=CN2)N1CCOCC1,0.0
O=C(NC1CCN(C2=NC3=NC=CC=C3O2)C1)C1CCCC1,0.0
O=C(NC1CCN(C2=NC3=NC=CC=C3O2)CC1)C1=CC=C(F)C=C1,0.0
CC(=O)NC1=CC=C(CN2CCN3C(=NN=C3C3CCNCC3)C2)C=C1,0.0
O=C(NC1=CC=CC(Cl)=C1)C1CCC2=NN=C(C3CC3)N21,0.0
COC1=CC=CC(CNC(=O)C2CN(C3CCCC3)C(=O)N2)=C1,0.0
COC1=CC=C(C(=O)N2CCC3(CC2)N(C)C(=O)CS3(=O)=O)C=C1OC,0.0
CN1N=CC(N2CCC(NC(=O)C3CCC3)CC2)=CC1=O,0.0
COC1=CC=C(CCC(=O)N2CCC3(CC2)CCC(O)(CN(C)C)CC3)C=C1,0.0
COC1=CC=C(NC(=O)N2CCCCCC2C2=NC(C3=CC=CN=C3)=NO2)C=C1,0.0
CN1C=CC=C1C1=NOC(C2CCN(C(=O)C3=COC=C3)C2)=N1,0.0
O=C1CCCCC(CC2=CC=CC=C2)(C(=O)O)N1,0.0
CNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)CCC1=NC(C2=CC=CC=C2)=NO1,0.0
CN1C(=O)CCCCC1C(=O)NCC1CCN(CC2=CC=CC(F)=C2)CC1,0.0
COCCNC(=O)N1CCC(OC2CCN(CC3=CC=CC=C3)CC2)CC1,0.0
CCOC1CCOC2(CCN(C(=O)C3=CC=NC=C3)CC2)C1,0.0
COC1=CC=C(S(=O)(=O)N2C3CCC2CC(NC(=O)C2=CC=NC=C2)C3)C=C1,0.0
COCCOC1CCN(C(=O)CCC2=CC=CC(OC)=C2)CC1,0.0
CCOC1=CC=CC=C1CN1CC(CO)C(NC(=O)C2CC2)C1,0.0
O=C(C1=CC=CC=C1F)N1CCC2(CC1)CC(OCC1CC1)CCO2,0.0
CC1=CC=CC=C1CC(=O)N(C)CC1CCOCC1,0.0
COC1=CC=CC(C(=O)NC2CCC3=NN=C(C4CC4)N3CC2)=C1C,0.0
CC(C)C(=O)N1CCC2(CC1)NCC1=CC=CC=C1N1C=CN=C12,0.0
CCOCCOC1CCN(C(=O)CC2=CC=CC(OC)=C2)CC1,0.0
CNC(=O)N1CCC(C2CCN(C(=O)CC3=CC=CC=C3C)C2)CC1,0.0
CC1=CC=C(CN2CCNC(=O)C2CC(=O)O)C=C1,0.0
O=C(C1=CN=CC=N1)N1CCC(C2CNCC2CO)CC1,0.0
CN1CCCCCCN(C(=O)NCC2=CC=CC=C2)CCC1=O,0.0
O=C(C1CC1)N1CCCCCCN2C(=NN=C2C2=CC=C(F)C=C2)CC1,0.0
COCCOC1CCN(C(=O)NCC2=CC=C(F)C=C2)CC1,0.0
CCOCCOC1CCN(C(=O)NCC2=CC=CC=C2)CC1,0.0
COC1=CC=C(Cl)C=C1C(=O)N1CCC2(CC1)CN(C)CCN2C,0.0
COC1=CC=CC=C1C1=NOC(CCC2=NC(C3=CC=C(C)N=N3)=NO2)=N1,0.0
COC1=CC=C(C(=O)NC2=CC=NN2C2CCN(C3=NC=CC(N)=N3)CC2)C=C1,0.0
COC1=CC=CC(C2=NNC(C(=O)NCCC3=NNC(=O)N3C)=C2)=C1,0.0
CC1=NNC(C)=C1C1=CC=C(CN(C)C)C=C1O,0.0
O=C(CC1=CNC2=CC=CC=C12)NCC1=CC=CN=C1N1CCOCC1,0.0
COC1=CC=C(C(=O)NC2CCCN(CCC3=CC=CC=C3)C2)C(OC)=N1,0.0
CN1CCN(C2=CC=C(C(=O)N3CCC(N4C=NN=C4)CC3)C=C2)CC1,0.0
COCC1=NC2=NC(C3=CC=CC=C3)=C(C3=CC=CC(CO)=C3)C=C2N1C,0.0
COCCN1C=NC2=CC=C(C3=CC=CC=C3)N=C2C1=O,0.0
CNC(=O)C1=CC(C)=NC2=C1C(C1CCN([S+](=O)([O-])C3=CC=CC=C3)CC1)=NO2,0.0
CC1=CC=C(C2CC(O)C(O)C2NC(=O)C2CCOCC2)C=C1,0.0
CC1=CC=C(C2CC(O)C(O)C2N2CCCCC2)C=C1,0.0
CC(=O)NCC1OC(CC(=O)NCC2=CC=C(F)C=C2)C(O)C1O,0.0
CS(=O)(=O)NC1=CC(C2=NOC(C3CCCN3C3CCOCC3)=N2)=CC=N1,0.0
COC(=O)C1=CN(C2COC3C(NC(=O)C4CC4)COC32)N=N1,0.0
O=C(C1=CN=CC=N1)N1CC2OCC(=O)N(CC3=CC=CC=C3)C2C1,0.0
COC1=CC=C(CN2C(=O)COC3CN(C4CCOCC4)CC32)C=C1,0.0
CN1C(=O)COC2CN(C(=O)C3=CC=CC=C3)CC21,0.0
CC(C)CCN1CCC2(CC1)COC1=CC=CC=C1[S+](=O)([O-])N2,0.0
CC(=O)N1CCC2(CC1)CN(C(=O)CN(C)C)CC1=CC=CC=C1O2,0.0
O=C(C1=CC=C(Cl)C=C1)N1CCC(N2CC3=CC=CN3C2=O)CC1,0.0
CC1=CC=C(C(=O)N2CCN3C(=NN=C3C3=CC=CN=C3)C2)C=C1,0.0
COC(=O)CNC(=O)C1CN(C2=CC=C(OC)C=C2)C(=O)N1,0.0
COC1=CC=C(N2CC(C(=O)NCC(F)(F)F)NC2=O)C=C1,0.0
COC1=CC=C(N2CC(C(=O)N3CCC(C(=O)NC4CC4)C3)NC2=O)C=C1,0.0
O=C(C1CCN([S+](=O)([O-])C2=CC=CC=C2)CC1)N1CCC(N2CCCC2=O)CC1,0.0
O=C(NCC1=CC=CC(Cl)=C1)C1CCC2=NN=C(C3CC3)N21,0.0
O=C(NCCC1=CC=CC(F)=C1)C1CN(C2CCCC2)C(=O)N1,0.0
COC1=CC=C(Cl)C=C1C(=O)N1CCC2(CC1)CC(O)CCO2,0.0
COC1=CC=CC=C1CNC(=O)CC1CCCCN(C)C1=O,0.0
O=C1NC(C(=O)NCC2=CC=CC=C2)CN2C=CC=C12,0.0
O=C1NC(C(=O)NCC2=CC=C(F)C=C2)CN2C=CC=C12,0.0
O=C(NC1CCCCC1)N1CCC2=NN=C(C3CC3)N2CC1,0.0
O=C(CN1N=C2CCCCCN2C1=O)NCC1=CC=C(F)C=C1,0.0
COC1=CC=C(C(=O)NC2=CC=C(C3=NN=C4CCCCN43)C=C2)C=N1,0.0
CC1=CC=C(C2=NC3(CCN(C(=O)C4=CC=CC(N(C)C)=C4)CC3)ON2)C=C1,0.0
O=C(CC1=CC=CN1C1=CC=C(F)C=C1)NC1CCCC1,0.0
COCCNC(=O)C1(CCO)CCN(CC2=CC=CC=C2)C1,0.0
CCS(=O)(=O)N1CCC2(CCC(=O)N(CC3=CC=CC=C3)CC2)CC1,0.0
COC1=CC=C(C(=O)N2CC(CO)C3(CCNCC3)C2)C(OC)=C1,0.0
O=C(COC1=CC=C(F)C=C1)N1CCC(C2=NNC(=O)N2C2=CC=CC=C2)CC1,0.0
O=C1CCN(C(=O)COC2=CC=CC=C2)CCCCCCN1,0.0
O=C(C1=CN=CC=N1)N1CCC(C2=NC(C3=CC=NC=C3)=NO2)C1,0.0
CC(C)(C(=O)O)C1CCOCC1,0.0
COC1=CC=CC(CN2CCC3(CC2)C(C(=O)O)CC(=O)N3C)=C1OC,0.0
COCCOC1=CC=C(C2=NC(C)=CC=C2OC)C=C1,0.0
COCCN(C)CC1=C(C(=O)N(C)CC2=CC=CC=C2)N=C2C=CC=CN12,0.0
CN(CC1=CC=CC(C2=NNN=N2)=C1)C(=O)C1=CC=C(C2CCCNC2)C=C1,0.0
CC1=CC=C(C2=CC=C(N)N=C2)C2=CC=CN=C12,0.0
CN1C=C(CCC(=O)N2CCN(CC3=CC=CC=C3)CC(O)C2)C=N1,0.0
O=C(NCC1=CC=CC=C1)N1CCN2C(=O)N(C3CCCCC3)CC2C1,0.0
CN1C=C(CN2CCN3C(=O)N(C4CCOCC4)CC3C2)C=N1,0.0
CC1=CC=C(C2=NN=C(C3CCN(C(=O)NC4=CC=C(F)C=C4)C3)O2)C=C1,0.0
CN1N=C(C2CCCN2)C2=C(C(=O)N3CCOCC3)C=C(C3CC3)N=C21,0.0
O=C(NCC1=NN=C2CCC(C(=O)NCC3=CC=C4OCOC4=C3)N21)C1CC1,0.0
CNC1CCC2=CC(OC)=C(OC)C=C21,0.0
CC(=O)N1CCC2(CC1)C(=O)NN=C2C1=CC=CN=C1,0.0
O=C(NCC1=CC=C2OCOC2=C1)C1CCCN1C(=O)C1=CC=CC(C2=CC=CC=N2)=C1,0.0
CC(C)NC(=O)C1CN2C=CC=C2C(=O)N1C,0.0
O=C(C1=CC=CC=C1F)N1CCCC(C2=NNN=N2)C1,0.0
