SMILES,Outcome
CC1=CC(C(=O)NC2=CC=C(C3OCC(=O)N(C)C3CO)C=C2)=NO1,0.0
COC1=CC=C(CN2C(C3CCN(C(=O)C4=CC=C(C#N)C=C4)CC3)=NNC2=O)C=C1,0.0
CC(C)CCNC(=O)C1=CN=C2CCCN([S+](=O)([O-])C3=CC=CN=C3)C2=C1,0.0
CC1=C(C(=O)NCC2=CC=CC=C2)N2C=CN=CC2=N1,0.0
O=C1CC(C2=CC=CC=C2)N(CC2=CC=NC=C2)CCCN(C(=O)CN2CCCCCC2)CCN1,0.0
CC(C)(C)CC(=O)NC1=NC2=C(CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)NCCN2CCOCC2)S1,0.0
O=C(NCC1CCCCC1)C1=NN2C=NN=C2C(C2=CC(Cl)=CC(Cl)=C2)=C1,0.0
CC1(C2=NOC(C3=CC=CC=N3)=N2)CCN(C(=O)CCC(=O)N2CC(=O)NC3=CC=CC=C32)CC1,0.0
O=C(NCC1=CC=CS1)C1CCN(C(=O)C2=CC=C(C3=CN=CN=C3)C=C2)CC1,0.0
COC1=CC=C(C(=O)N2CCC3(CC2)N=C(C2=CC=CC=C2)NO3)C=C1OC,0.0
O=C1NC2(CCCN([S+](=O)([O-])C3=CC=CC(C(F)(F)F)=C3)C2)COC2=CC=CC=C12,0.0
COC1=CC=C(C(=O)N2CCC(C3=NN(C4=CC=CC=N4)C(=O)N3)CC2)C=C1,0.0
CN1CCCCC(CC(=O)N2CCN(C3=CC=C(F)C=C3)CC2)C1=O,0.0
O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCCCC1=CC=CC=C1,0.0
O=C(NCC1=CC=CC=C1)C1=CN(C2CN(C(=O)C3=CC=CS3)C2)N=N1,0.0
O=C1CCN(C(=O)C2CCCCC2)CCCC(C(=O)NCC2=CC=CC=C2)CCN1,0.0
CCOC1=CC=C(C(=O)N2CCC3(CC2)NC(=O)N(CC2=CC=CC=C2)C3=O)C=C1,0.0
O=C(C1=CC=C(F)C=C1)N1CC2CC(C1)C1=C(C3=CC=CC=C3F)C=CC(=O)N1C2,0.0
COC1=CC=C(C2=CC(C(=O)NCCC3=CN=CN3)=C3OCCN(C)C3=C2)C=C1OC,0.0
O=C(O)C1=CC=CC2=C1CCN2S(=O)(=O)C1=CC=CC=C1F,0.0
CN1C=CC(NC2=NC=CC3=C2OC(C2=CC=CN=C2)=CC3=O)=N1,0.0
COCCC1=NOC(C2CN(CC3=CC=C4NC=CC4=C3)CC2CO)=N1,0.0
CC1(CO)C(O)CCC2(C)C(CC(=O)NCC3=CC=CN=C3)C3=C(CC12)SC(NC(=O)C1=CC=CO1)=N3,0.0
CCOCCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2CCCCC2)C=C1,0.0
COCC1=CC=C2C(=C1)C(OC(C)(C)C(=O)NC1=CC(C)=NN1C)=NN2CC1=CC=CN=C1,0.0
CN1CC2=NC=NC(NCC3CC3)=C2CN(C2=CC=CC=C2)C1=O,0.0
CC(=O)N1CCC(NC(=O)C2=NC(C3=CC=CC=C3)=CC3=C2C=CN3)CC1,0.0
COC1=CC=C(C(=O)N2CCN(C(=O)C3=NC4=CC=CN=C4N(C4CC4)C3=O)CC2)C=C1,0.0
OCC1(CNCC2=CC=CN=C2)CC(O)C(O)C1,0.0
CCN1CCN(C(=O)C2=NN3C=NN=C3C(C3=CC=CC=C3OC)=C2)CC1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN(C(=O)C3=CC=C(Cl)N=C3)C1)=NN2C,0.0
CC(C)NC(=O)CN1N=C2CCCCC2=CC1=O,0.0
O=C1C2=C(CO)C(C3=CC=C(F)C=C3)=NN2C=CN1CC1=CC(=O)N2C=CC=CC2=N1,0.0
COCCN(C)C(=O)C(C)(C)OC1=NN(CC2=CC=CN=C2)C2=CC=C(COC)C=C12,0.0
O=C(NCC1=CC=CC=C1)C1CN(C2CCCCC2)C(=O)N1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCN(C(=O)C3CCCC3)C1)=NO2,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCN(C(=O)N(C)C)C1)=NO2,0.0
CN(C)CC1(O)CCCN(CC2=CC=C(CCN)C=C2)C1,0.0
CC1=CC=CC=C1N1CC2=C(NCC3=CC=CN=C3)N=CN=C2N(C)CC1=O,0.0
CCN1CCN(C(=O)C2=NN3C=NN=C3C(C3=CC=C(Cl)C=C3Cl)=C2)CC1,0.0
CN(C)CC1CN(C2=NC=CC=N2)CC1NC(=O)C1=NN(C)C2=CC=CC=C12,0.0
CC1=C(C(=O)NCC2=CC=CS2)N2C=CN=CC2=N1,0.0
CC(C)C(=O)NC1=CC=C(C2(C(=O)NCC3=CC=CN=C3)CCCCC2)C=C1,0.0
O=C(C1CC1)N1CCC(C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)CC1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCN(C(=O)C3=CC=CC=C3C)CC1)=NO2,0.0
COC1=CC=C(CN2C(=O)COCC2C(=O)NC2=CC(C)=C(Cl)C=C2OC)C=C1,0.0
CC1=NC=C2C(=N1)CC1CCC2N1C(=O)C1=CC=C(C(C)C)C=C1,0.0
CC(C)N1C=C2C=C(C(=O)NCC3=CC=CN=C3)SC2=C1,0.0
CC(C)(C)CC(=O)NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=CC=N2)C=C1,0.0
CCOCCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C(CC)CC)C=C1,0.0
CN1N=C(C2CCNC2)C2=C(C(=O)NCC3=CC=NC=C3)C=C(C3CC3)N=C21,0.0
COC1=CC=C(CN2CCC3(CC(=O)NC4=CC=CC=C4N3)C2)C=C1,0.0
COC1=CC=C(CN2CC3ON=C(C(=O)O)C3C2)C=C1,0.0
O=C(NCC1=CC=CC(F)=C1)C1CCN(C(=O)C2=CC=C(C3=CN=CN=C3)C=C2)CC1,0.0
CC1=CC=C(CNC(=O)C2CCCN(C3=CC(=O)N(C)N=C3)C2)C=C1,0.0
COC1=CC=C2NC3=C(CCN(C)C34CCN(C(=O)C3=NC=CC5=CC=CC=C35)CC4)C2=C1,0.0
O=C(O)C1=CC=C(CN2CCC(N3CCCC(C(=O)N4CCCC4)C3)CC2)C=C1,0.0
COC1=CC=C(C(=O)N2CCC3(CC2)OC(=O)N(CC2=CC=C(NC(C)=O)C=C2)C3(C)C2=CC=CC=C2)C=N1,0.0
O=C(O)CCC(=O)N1CCN2C(=O)N(CC3=CC=CC=C3)CC2C1,0.0
N#CC1=CC=C(CN2CCC(N3CCOC3=O)CC2)C=C1,0.0
CC(=O)NC1=CC=CC(NC(=O)CN2N=C3CCCCCC3=CC2=O)=C1,0.0
COC1=CC=C(CN2CCC3=NC=C(C(=O)NCC4=CC=C5OCOC5=C4)N3CC2)C=N1,0.0
CC(=O)NCCNC(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)C1CCCCC1)=N2,0.0
COC1=CC=CC=C1C(=O)NC1=CC=C(C(O)C2COCC(=O)N2C)C=C1,0.0
CN(C)CC1CN(C)CC1NC(=O)C1=CN(C)N=C1,0.0
CC1=NOC(C2=NC(C3=CC=C(F)C(F)=C3)=NO2)=N1,0.0
O=C(CN1N=C2CCCCCC2=CC1=O)NC1=CC=C(F)C=C1,0.0
CCC(=O)NC1=CC=C(C2(C(=O)NCC(C)C)CCCCC2)C=C1,0.0
O=C(CC(F)(F)F)NCCC1=NOC(C2CC2)=N1,0.0
O=C(CC1=CC=CC(Cl)=C1)NC1CC(=O)N(CC2=CC=C(F)C=C2)C1,0.0
CC1=CC=C(CN2C(=O)COCC2C(=O)NC2=CC=C(F)C(F)=C2)C=C1,0.0
N#CC1=CC=NC(C2=NN=C3C=CC(NC4CC4)=NN23)=C1,0.0
CC(C)CN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2CCCC2)C=C1,0.0
CC1=CC=CC(N2CC3=C(N=CN=C3N3CCN(C)CC3)N(C)CC2=O)=C1,0.0
COCCCNC(=O)N1CCC2(CC1)CN(CC1=CC=C(OC)C=C1)C2=O,0.0
O=C1CCN(CC2=CC=NC=C2)CCCC(C(=O)NCC2=CC=CC(C(F)(F)F)=C2)CCN1,0.0
CN(C)CC1CN(C)CC1NC(=O)C1=CC(F)=CC=C1Cl,0.0
FC1=CC=C(C2=NN=C3C=CC(NCC4=CN=CC=N4)=NN23)N=C1,0.0
CC(C)CC(=O)NC1=CC=C(C2OCC(=O)N(CC3=NC=CN3C)C2CO)C=C1,0.0
CN1CC(=O)N(C2CCNCC2)CC2=C(NCC(C)(C)C)N=CN=C21,0.0
CN1CC(=O)N(C2CCCNCC2)CC2=C(NCC(C)(C)C)N=CN=C21,0.0
COC1=CC=C(C(=O)N2CCN(C(=O)C3=NC4=CC=CN=C4N(CC4=CC=CC=C4OC)C3=O)CC2)C=C1,0.0
CS(=O)(=O)C1=CC=C(CN2CCN3C(=O)N(CC4=CC=CC=N4)CC3C2)C=C1,0.0
COC1=CC=CC=C1C1=CC(C(=O)N(C)C)=NC2=C1C=NN2C,0.0
O=C(NCCCC1=CC=CC=C1)C1CCCN(C2=NC3=NC=CC=C3O2)C1,0.0
O=C(NC1=CC=CC(Cl)=C1)C1COCC(=O)N1CC1=CC=CC=C1,0.0
CC1=NC(C2=CC=CC=C2OC2CN(C(=O)C3=CC(F)=CC=C3F)C2)=NO1,0.0
FC1=CC=C(C2=NOC(C3=NC(C4=CC=NC=C4)=NO3)=N2)C=C1F,0.0
O=C(O)CCC1=CON=C1C1=CC=C(F)C=C1,0.0
O=C1CC(C2=CC=CC=C2)N(C(=O)CNC(=O)C2CC2)CCCCCCN1,0.0
CN(CC1=CC=CN=C1)C1CN(C(=O)C2CCCCC2)C1,0.0
CCCCC1=CN(CC2CC3CCN2CC3C(=O)NC2CCCCC2)N=N1,0.0
CC1=CN2N=C(C(=O)NCC3=CC=CC(Cl)=C3)C=C2C(=O)N1,0.0
CCOC(=O)C1CC2(CCCCN(CCOC)C2=O)N(C(=O)COC(C)=O)C1C1=CC=CC=C1,0.0
CCCNC1=NN2C(C)=NN=C2C=C1,0.0
CCC1=CC(=O)N(CC(=O)NC2=CC(OC)=CC(OC)=C2)C(N2CCOCC2)=N1,0.0
COC1=NC=CC(N2CCC(CC(=O)N3CCN(C4CCCCC4)CC3)CC2)=N1,0.0
COCC1=CC(=O)N(CC(=O)NC2=CC=C(F)C=C2)C(N2CCOCC2)=N1,0.0
O=S(=O)(C1=CN=CN1)N1CCC(C2=NC(CCOCC3CCCC3)=NO2)C1,0.0
CC1=CC=C(S(=O)(=O)N2CCCC(CCC(=O)NC3CCS(=O)(=O)C3)C2)C=C1,0.0
COC1CCC12CCN(C(=O)C1=CC=C3C=CNC3=C1)CC2,0.0
O=C1CC(C2=CC=CC=C2)N(CC2=CC=NC=C2)CCCN(C(=O)C2CCC2)CCN1,0.0
N#CC1=CN=CC(N2CC3CCC(C2)N3CC(F)(F)F)=C1,0.0
O=C1C=C(N2CCOCC2)OC2=C(C3=CC=CN=C3)N=CC=C12,0.0
COC1=CC=C(N2N=C(C3CCN([S+](=O)([O-])C4=CC=CC(C(F)(F)F)=C4)CC3)NC2=O)C=C1,0.0
COC1=CC=CC=C1C1=CC=C2C(C(=O)N3CCC(C#N)CC3)=NN(C)C2=N1,0.0
O=C(NCC1=CC=C2OCOC2=C1)C1CC(C2=CC=C(F)C=C2)N(CCOC2=CC=CC=C2)C1,0.0
COCCCNC(=O)C(C)(C)OC1=NN(CC2=CC=CN=C2)C2=CC=C(COC)C=C12,0.0
CC1=CN=C(C(=O)NC2CN(C3CCOCC3)CC2CN(C)C)C=N1,0.0
O=C(C1=CC=CC=C1C(F)(F)F)N1CCC(CO)(CN2CCCC2)CC1,0.0
CCC1=CC=C(NC(=O)CN2C(N3CCOCC3)=NC(COC)=CC2=O)C=C1,0.0
CC(C)(C)CC(=O)NC1=NC2=C(CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)N2CCC(C(N)=O)CC2)S1,0.0
COC1=CC=C(C(=O)NCC2CN3C=CC=C3C(=O)N2CC2=CC=CC=C2)C=C1,0.0
O=C1CCN(C(=O)C2CCCN2CC2=CC=C(C(F)(F)F)C=C2)CCCCCCN1,0.0
COCCNC(=O)C1CN2CCC1CC2CN1C=C(CSC2=CC=CC=C2)N=N1,0.0
O=C1C=C(C2=CC=CN=C2)OC2=C(NCC3=CC=C(F)C=C3)N=CC=C12,0.0
O=C(CCC1=CC=CC=C1)NC1=CC=C(C2=NN=C3CCCCN32)C=C1,0.0
COC1=CC=C(CNC2=NC=NC3=C2CN(C2CCNCC2)C(=O)CN3C)C=C1,0.0
O=C(NC1CCCCC1)C1CN2CCC1CC2CN1C=C(C2(O)CCCC2)N=N1,0.0
O=C(NC1CCCCC1)C1CN2CCC1CC2CN1C=C(C2(O)CCCCC2)N=N1,0.0
CC1=CC=NC=C1C(=O)N1CCC(N2C(=O)C3(CCCC3)C2C2=CC=CC=C2)CC1,0.0
O=C(C1=CC=CC=C1)N1CCC2=C(C1)N(CC1=CC=CC=C1)N(C1=CC=CC=C1)C2=O,0.0
COCC1=CC(=O)N(CC(=O)NC2=CC=C(C)C(Cl)=C2)C(N2CCOCC2)=N1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1C(=O)C1=CC=C(OC)C=C1)=NN2C,0.0
O=C(C1CCCN(C(=O)C2CC2)C1)N1CCC(N2CC3=CC=CN3C2=O)CC1,0.0
CCOC1=CC=C(C(=O)N2CCC(C3=NNC(=O)N3CC3=CC=C(OC)C=C3)CC2)C=C1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC=CC(OC)=C1,0.0
O=C(NCCCN1C=CN=C1)C1=CN2C=C(C3=CC=C(F)C=C3)N=C2C=C1,0.0
CNC(=O)C1=NN(C)C2=NC(C3=CC=CC=C3OC)=CC=C12,0.0
O=C(C1CC(=O)N(C2=NNC3=CC=CC=C23)C1)N1CCN(C2=CC=C(Cl)C=C2)CC1,0.0
CC(C)NC(=O)C1CC(=O)N(C2=NNC3=CC(Br)=CC=C23)C1,0.0
CN(C)CC(=O)N1CCC2(C1)CN(C)C1=CC=C(C(=O)NCC3=CC=CS3)C=C12,0.0
CN1CCC(NC2=NC=CC3=C2OC(N(C)C2=CC=CC=C2)=CC3=O)CC1,0.0
COC1=CC=CC=C1NC(=O)C1=CC2=C(CN(C(C)C)C2)S1,0.0
COC1=CC=C(CC(=O)NC2=C3C4CC(CN(C(=O)C5=CC=C(OC)C=C5)C4)CN3C(=O)C=C2)C=C1,0.0
CCOC(=O)C1CC2(CCCCN(CCO)C2=O)N(C(=O)C2=CC=CC(OC)=C2)C1C1=CC=CO1,0.0
CC1=NOC(CN(C)C2=CC=C(C3=NC(C4=CC=CC=C4F)=NO3)C=N2)=C1,0.0
O=C(NCC1=NN=C2C=CC(C3=CC=CC=C3)=NN12)C1CCCCC1,0.0
CN1CC(NCC2=CC=CC(Cl)=C2)CCCC(C(=O)NC2CC2)CC1=O,0.0
COC1=CC=CC=C1N1CCN(C(=O)C2CN3CCC2CC3CN2C=C(C(C)(C)C)N=N2)CC1,0.0
COCC1=CN(CC2CC3CCN2CC3C(=O)N2CCN(C3=CC=CC=C3OC)CC2)N=N1,0.0
COC1=CC=CC=C1N1CCN(C(=O)C2CN3CCC2CC3CN2C=C(CCO)N=N2)CC1,0.0
CCN(CC)C(=O)N1CCCC(C2=NC(C3=CC=CC=C3)=NO2)CCNC(=O)CC1,0.0
CN1CC(=O)N(C2CCCNCC2)CC2=C(NCC3=CC=CC=N3)N=CN=C21,0.0
O=C1NC2=CC=CC=C2CC12CCN2[S+](=O)([O-])C1=CC=CS1,0.0
O=C(C1CC1)N1CCC(C(=O)N2CC(OCC3=CC=CC=C3)C2)CC1,0.0
CN1C=CN=C1CN1C(=O)COC(C2=CC=C(NC(=O)C3=CC(F)=CC(F)=C3)C=C2)C1CO,0.0
CCOCCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2=CC=CN=C2)C=C1,0.0
O=C(C1=CC=C2OCOC2=C1)N1CCC2(CC1)C(=O)NC1=CC=CC=C12,0.0
O=C(CC1=CC=CC=C1F)NC1=CN=C(C2=CC=CN=C2)N=C1,0.0
CCOCCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)CC(C)(C)C)C=C1,0.0
COC(=O)CNC(=O)C1=CC(C2=CC=CC=C2OC)=C2C=NN(C)C2=N1,0.0
CC(C)C1=NOC2(CCN([S+](=O)([O-])C3=CC=CC(C(F)(F)F)=C3)C2)C1,0.0
CCC(=O)NC1=CC=C(C2(C(=O)NC(C)C)CCC2)C=C1,0.0
CCC(C)(C)C(=O)N1CC(CO)C(C2=CC=NC=C2)C1,0.0
CNC(=O)NCC(=O)N1CCCCCNC(=O)CC1C1=CC=CC=C1,0.0
O=C1NCCCCCN(C(=O)NCC2=CC=CC=C2)C2CCCCC12,0.0
O=C1NCCCCCN(C(=O)NCCC2=CC=CC=C2)C2CCCC12,0.0
O=C1NCCCCCCN(C(=O)NCC2=CC=CC=C2)C2CCCCC12,0.0
O=C1NCCCCCCN(C(=O)CCC2=CC=CC=C2)C2CCCCC12,0.0
C=CCN(CC1=CC=C(F)C=C1)CC1=CC=CC=C1OCC(N)=O,0.0
COC1=CC=CC(CCC2CCCNC2)=C1,0.0
CC(=O)N1CCNC2=CC(NCC3=CC=C(F)C=C3)=NC=C2C1,0.0
O=S(=O)(C1=CC=C(F)C=C1)N1CCOCC(OC2=CN=CC=N2)C1,0.0
O=C(CN1N=C2CCCCC2=CC1=O)NCC1=CC=CC(Cl)=C1,0.0
CCC1=NN=C(NC(=O)C2CC(=O)N(C3=NNC4=CC=CC=C34)C2)S1,0.0
COC1=CC=C(C(=O)NC2=CC=CC(C3=NN=C4CCCCN43)=C2)C=N1,0.0
CC(=O)NC1=CC=C(CN2CC(OC3=CC=C4OCOC4=C3)C2)C=C1,0.0
CC(C)OCCCNC1=NC=NC2=C1CN(C1CCCCC1)C(=O)CN2C,0.0
CC(C)OCCCNC1=NC=NC2=C1CN(C1CCCC1)C(=O)CN2C,0.0
CC(C)N1CC(C(=O)N2CCC(C3=CC=CC=C3)CC2)NC1=O,0.0
CN(C)C(=O)C1=NN2C=NN=C2C(C2=CC=C(F)C=C2)=C1,0.0
CC1=NC=C2C(=N1)CC1CCC2N1C(=O)NCC1=CC=CC=C1,0.0
COCC(=O)NC1CN(CC2=CC=C(F)C(OC)=C2)CC1CO,0.0
COC1=CC=CC=C1OCCNC(=O)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,0.0
O=C(CN1C(=O)NC2(CCOCC2)C1=O)NCC1=CC=CC=C1,0.0
CCN(CC)C(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)C1CCC1)=N2,0.0
COCCC1=NOC(C2=CC=CC=C2OC2CN(C(=O)CC(C)C)C2)=N1,0.0
CC1CCCN(C2=NC=NC3=C2CN(C2=CC=CC=C2F)C(=O)CN3C)C1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1C(=O)NC(C)C)=NN2C,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1C(=O)C1CCCC1)=NN2C,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1C(=O)N(C)C)=NN2C,0.0
CC(C)CC(=O)NCCC1=NOC(C2CC2)=N1,0.0
CCC(C)(C)C(=O)NCCC1=NOC(C2CC2)=N1,0.0
O=C(NC1=NN=CS1)C1CC(=O)N(C2=NNC3=CC(Br)=CC=C23)C1,0.0
CN1CC(=O)N(C2CCNCC2)CC2=C(NCCC3=CC=CC(F)=C3)N=CN=C21,0.0
O=C(NCC1(COC2=CC=CC=C2)CC(O)C(O)C1)C1=CN=CC=N1,0.0
COC(=O)CNC(=O)N1CCCC1C1=NC(CCOCC2CC2)=NO1,0.0
CCN1C=CC(C(=O)N2CC(C3=NC(CCOCC4CC4)=NO3)C2)=N1,0.0
CC(C)NC(=O)C1CN2CCC1CC2CN1C=C(CO)N=N1,0.0
CC1(C(=O)O)CCN([S+](=O)([O-])C2=CC=CC(C(F)(F)F)=C2)CC1,0.0
CCOC1=CC=CC=C1CN1CCC2(CCN([S+](=O)([O-])C3=CC=CC(C(F)(F)F)=C3)CC2)OC2=CC=CC=C21,0.0
CC1=NN=C2C=CC(NC(C)C)=NN12,0.0
CCCS(=O)(=O)N1CCCC1C1=NOC(COC2=CC=C(C)C=C2)=N1,0.0
CCC1=CC(=O)N(CC(=O)NCC2=CC=CC(OC)=C2)C(N2CCOCC2)=N1,0.0
CC(C)C(=O)NC1=CC=C(C2(C(=O)NC3CC3)CCCCC2)C=C1,0.0
C[S+](=O)([O-])N1CCC(CN2C=CC3=C(N4CCOCC4)N=C(C4=CC=CN=C4)C=C32)CC1,0.0
O=C(C1CN2CCC1CC2CN1C=C(CSC2=CC=CC=C2)N=N1)N1CCOCC1,0.0
O=C(NCC1=NN=C2C=C(C3=NC(C4CC4)=NO3)C=CN12)C1=CC=C(F)C(F)=C1,0.0
CC1=CC=C(NC(=O)CN2N=C3CCCCCN3C2=O)C=C1Cl,0.0
C1=COC(CNC2COC3C2OCC3N2N=NN=C2OC2=CC=C(N3C=CN=C3)C=C2)=C1,0.0
CC(NC(=O)C1=CN2C=CN=C2C=C1)C1=CC=C(F)C=C1,0.0
COC1=CC=C2NC(=O)C3(CCN(C(=O)C4=CC=CC=C4C)C3)C2=C1,0.0
CN(C)CC1CN(C2=NC=CC=N2)CC1NC(=O)C1=CC2=CC=CC=C2N1,0.0
COC1=CC=C(CN2C(C3CCN(C(=O)C4=CC=C(C)C(C)=C4)CC3)=NNC2=O)C=C1,0.0
O=C(NCC(F)(F)F)C1CN(C2=CC=C(F)C=C2)C(=O)N1,0.0
CN1C(=O)CCCCC1C(=O)NCC1=CC=C(F)C=C1,0.0
CC1=CC=C(C(=O)N2CCC3(CC2)CN[S+](=O)([O-])C2=CC=CC=C2N3)C=C1,0.0
O=C1CC2(CCN(CC3CCCC3)C2)NC2=CC=CC=C2N1,0.0
O=C(C1CCOCC1)N1CCC(N2C(=O)C3(CCCC3)C2C2=CC=CC=C2)CC1,0.0
CCCCN(C)C(=O)CN1C=CN2N=C(C3=CC=C(F)C=C3)C(CO)=C2C1=O,0.0
COC1=CC=C(C2=CN(C3CCN(C(=O)C4=CC=C(Cl)C=C4)CC3)C(=O)N2)C=C1,0.0
COC1=CC=C(C(=O)N2CCCC3(CNC4=CC=CC=C4[S+](=O)([O-])N3)C2)C=C1,0.0
CNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)NCC1=CC=CC=C1,0.0
CCOC1=CC=CC=C1NC(=O)N1CCC(OC2=CC=CC=C2C2=NC(C)=NO2)C1,0.0
CCS(=O)(=O)NC1=CC=C(C2(C(=O)NCC3=CC=C(C)C=C3)CCC2)C=C1,0.0
O=C(NC1CCCCC1)C1=CC2=C(CCN(C(=O)C3=CC=C(F)C=C3)C2)S1,0.0
O=[S+]([O-])(C1=CC=CC(C(F)(F)F)=C1)N1CCCC2(CC(C3=CC=CN=C3)=NO2)C1,0.0
CC1=CC=CC=C1N1CC2=C(NCC3=CC=CC=N3)N=CN=C2N(C)CC1=O,0.0
O=C1CCN(CC2=CNC3=CC=CC=C23)CCCC(C(=O)NCC2=CC=CC=C2)CCN1,0.0
O=C(NCC1=CNC2=NC=CC=C12)C1CCCC1,0.0
COC1=CC=C(C(=O)N2CCCC(C3=NN(C4=CC=CC=N4)C(=O)N3)C2)C=C1,0.0
COCCC1=NOC(C2CN(C(=O)C3CCOC3)C2)=N1,0.0
O=C(NC1=CC=CC=C1)N1C2CCC1C1=CN=CN=C1C2,0.0
COC1=CC=C(CNC(=O)CN2C(=O)C(C3=CC=CC=C3)=NC2(C)C)C=C1OC,0.0
CC1=CC=C(CNC(=O)C2=CN3C=CN=C3C=C2)O1,0.0
O=C(COC1=CC=CC=C1)NC1=CC=C(C(O)C2COCC(=O)N2)C=C1,0.0
CC1=CC(C)=C(CNC(=O)C2=CC(C3=CC=C(CN(C)C)C=C3)=CC3=C2N(C)C=N3)C(=O)N1,0.0
CNC(=O)NC1=CC=C(C)N(CC(=O)NCC2=CC=CC(OC)=C2)C1=O,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCN(C(=O)OC)CC1)=NO2,0.0
CN(C)CC1(COC2=CC=CN=C2)CC(O)C(O)C1,0.0
O=C(NCC1=CC=CC=C1)C1CN2CCC1CC2CN1C=C(CO)N=N1,0.0
CC(C)(C)NC(=O)N1CC(N2C=C(C(=O)NCC3=CC=CC=C3)N=N2)C1,0.0
CC1=CC=C(NC(=O)CN2N=C3CCCCN3C2=O)C=C1Cl,0.0
COC1=CC=C(C(=O)NC2=CC=CC(C3=NN=C4CCCCN43)=C2)C=C1F,0.0
CC1=CC=CC=C1C(=O)N1CCC2(CC1)NCC1=CC=CC=C1N1C=CN=C12,0.0
CCNC(=O)NCC(=O)N1CCCCCNC(=O)CC1C1=CC=CC=C1,0.0
CCNC(=O)NCC(=O)N1CCCCCCNC(=O)CC1C1=CC=CC=C1,0.0
O=C(NCCC1=CCCCC1)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,0.0
CN(C)CC1CN(C)CC1NC(=O)CC1=CC=CC(Cl)=C1,0.0
CCC(CC)C(=O)NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=CC=N2)C=C1,0.0
CN1CC(=O)N(C2=CC=C(Cl)C=C2)CC2=C(NC3CCNCC3)N=CN=C21,0.0
CC1=NC=C2C(=N1)CC1CCC2N1C(=O)NC(C)C,0.0
CCCCCNC(=O)CCN(CCCC)C(=O)C1=COC=C1,0.0
CCNC(=O)C1=NNC2=C1CN(C(=O)C1=CC=CC(Br)=C1)CC2,0.0
CCOC1=CC=C(C(=O)N2CCC3(CC2)C2=NC=CN2C2=CC=CC=C2CN3C)C=C1,0.0
COC1=CC=CC=C1C1=NC=CN1C1=CC=C(CC(=O)NC2CC2)C=C1,0.0
CC(C)CN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2=CC=C3OCOC3=C2)C=C1,0.0
O=C(NCCC1=NOC(C2CC2)=N1)NC1CCCC1,0.0
FC1=CC=CC(C2=NOC(C3=NC(C4=CC=NC=C4)=NO3)=N2)=C1,0.0
CC(C)(C)NC(=O)N1CCCCCNC(=O)CC1C1=CC=CC=C1,0.0
COC1=CC=C2NC3=C(CCN(C)C34CCN(C(=O)C3=CC=CC=N3)CC4)C2=C1,0.0
O=C1CC(C2=CC=CC=C2)N(C(=O)NC2=CC=CC=C2)CCCCCN1,0.0
O=C1CC(C2=CC=CC=C2)N(C(=O)NC2=CC=CC=C2)CCCCCCN1,0.0
COCC1=CC=C2C(=C1)C(OC(C)(C)C(N)=O)=NN2CCC(C)C,0.0
CCOC(=O)C1CN(C(=O)C2=CC=C(F)C=C2)C2(C)C(=O)N(CCOC)C3=CC=CC=C3C12,0.0
COCCNC(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)C1=CC=NC(Cl)=C1)=N2,0.0
CCOCCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2CC2)C=C1,0.0
O=C1CC2CCCC(C1)N2C(=O)C1CCCC1,0.0
COC1=CC=C(CNC(=O)C2CC(=O)N(C3=NNC4=CC=CC(F)=C34)C2)C=C1OC,0.0
CC1=NN(C)C(C)=C1CNC(=O)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,0.0
